GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,meat was wanted by the settlers,worker prepares meat,P16285,meat,was wanted by,the settlers,worker,prepares,meat
0,zeus commanded hephaestus,deity is the wife of zeus,P3302,zeus,commanded,hephaestus,deity,is the wife of,zeus
0,queen victoria wrote to augusta,territory was controlled by queen victoria,P15509,queen victoria,wrote to,augusta,territory,was controlled by,queen victoria
0,the tax shall be paid to the administrator,person proposed more tax,P11319,the tax,shall be paid to,the administrator,person,proposed,more tax
0,king david hanged the murderers,person married king david,P10895,king david,hanged,the murderers,person,married,king david
1,santa claus dwelt at the north pole,person reached the north pole,P11396,santa claus,dwelt at,the north pole,person,reached,the north pole
1,headache may be relieved by aspirin,symptom can be treated with aspirin,P15226,headache,may be relieved by,aspirin,symptom,can be treated with,aspirin
0,the government could achieve targets,person is employed by the government,P9739,the government,could achieve,targets,person,is employed by,the government
0,canada should join the united states,territory was acquired by the united states,P15406,canada,should join,the united states,territory,was acquired by,the united states
0,california is lost to all spanish americans,person is the governor of california,P10029,california,is lost to,all spanish americans,person,is the governor of,california
0,magnetic tape is a ribbon of plastic,device is made of plastic,P3585,magnetic tape,is a ribbon of,plastic,device,is made of,plastic
0,kennedy served in the house of representatives,person replaced kennedy,P11436,kennedy,served in the house of,representatives,person,replaced,kennedy
0,gladstone intends to be minister,person appoints ministers,P6777,gladstone,intends to be,minister,person,appoints,ministers
0,a locomotive engine was made in new york,vehicle flies to new york,P16070,a locomotive engine,was made in,new york,vehicle,flies to,new york
0,britain had invaded iran,asian country trades with britain,P1542,britain,had invaded,iran,asian country,trades with,britain
0,china ruled mongolia,asian country is a neighbor of china,P1349,china,ruled,mongolia,asian country,is a neighbor of,china
0,the newton was engaged in the trade,natural phenomenon was discovered by newton,P6486,the newton,was engaged in,the trade,natural phenomenon,was discovered by,newton
0,birds flitted from bush,plant life is consumed by birds,P14087,birds,flitted from,bush,plant life,is consumed by,birds
0,diphtheria differs essentially from fever,disease causes fever,P4128,diphtheria,differs essentially from,fever,disease,causes,fever
0,the communists leaned toward the soviet union,person was the leader of the soviet union,P13523,the communists,leaned toward,the soviet union,person,was the leader of,the soviet union
0,america was named after amerigo vespucci,person was born in america,P12526,america,was named after,amerigo vespucci,person,was born in,america
0,china versus russia,asian country shares a border with russia,P1421,china,versus,russia,asian country,shares a border with,russia
1,the zea mays is and was in europe,plant life is native to europe,P14172,the zea mays,is and was in,europe,plant life,is native to,europe
0,cambridge was ready for literature,subject field is researched in cambridge,P15184,cambridge,was ready for,literature,subject field,is researched in,cambridge
0,india achieved independence from britain,asian country trades with britain,P1515,india,achieved independence from,britain,asian country,trades with,britain
0,successes menaced the soviet union,person was the leader of the soviet union,P13480,successes,menaced,the soviet union,person,was the leader of,the soviet union
0,the fetus does not receive oxygen,organism requires oxygen,P6542,the fetus,does not receive,oxygen,organism,requires,oxygen
0,geology differs from the earth,science studies the earth,P14692,geology,differs from,the earth,science,studies,the earth
0,dolphins threatened england,animal represents england,P1098,dolphins,threatened,england,animal,represents,england
0,air is good for the rheumatism,disease is transmitted by air,P4288,air,is good for,the rheumatism,disease,is transmitted by,air
0,all nuclear warheads were transferred to russia,material is abundant in russia,P6059,all nuclear warheads,were transferred to,russia,material,is abundant in,russia
0,each public officer may interpret the constitution,person drafted the constitution,P8230,each public officer,may interpret,the constitution,person,drafted,the constitution
1,hormone is released from the hypothalamus,body part secretes hormones,P1795,hormone,is released from,the hypothalamus,body part,secretes,hormones
0,jerome translated from greek,deity received prayers from greeks,P3336,jerome,translated from,greek,deity,received prayers from,greeks
0,the pope should place the diadem,clothing is worn by the pope,P3023,the pope,should place,the diadem,clothing,is worn by,the pope
0,lincoln stood watching the speaker,person assassinated lincoln,P6911,lincoln,stood watching,the speaker,person,assassinated,lincoln
0,the british empire is under providence,territory was controlled by the british empire,P15517,the british empire,is under,providence,territory,was controlled by,the british empire
0,ministers had been sent by the emperor,person appoints ministers,P6740,ministers,had been sent by,the emperor,person,appoints,ministers
0,stalin had always been a trotskyist,person succeeded stalin,P12318,stalin,had always been,a trotskyist,person,succeeded,stalin
0,the beetle is distributed throughout the united states,animal represents the united states,P1229,the beetle,is distributed throughout,the united states,animal,represents,the united states
0,the brothers became during the civil war,person fought in the civil war,P8712,the brothers,became during,the civil war,person,fought in,the civil war
1,cleveland retiring from the white house,person works at the white house,P13627,cleveland,retiring from,the white house,person,works at,the white house
0,the english archers kept up upon the band,person plays in a band,P11163,the english archers,kept up upon,the band,person,plays in,a band
0,lincoln had selected these counselors,person assassinated lincoln,P6993,lincoln,had selected,these counselors,person,assassinated,lincoln
0,england talked about a colonel,person was the king of england,P13237,england,talked about,a colonel,person,was the king of,england
0,louis xvi ordered to assemble at versailles,monarch lived in versailles,P6181,louis xvi,ordered to assemble at,versailles,monarch,lived in,versailles
1,caesar proclaimed dictator,statesman became a dictator,P15181,caesar,proclaimed,dictator,statesman,became,a dictator
0,greece may become a united nation,location is the headquarters of the united nations,P5896,greece,may become,a united nation,location,is the headquarters of,the united nations
0,an award would be detrimental to the child,person was given an award,P12924,an award,would be detrimental to,the child,person,was given,an award
0,the insect emerges from the pupa,animal eats insects,P325,the insect,emerges from,the pupa,animal,eats,insects
1,mongols conquer china,asian country was invaded by the mongols,P1586,mongols,conquer,china,asian country,was invaded by,the mongols
0,saint lays out a maiden,person became a saint,P7202,saint,lays out,a maiden,person,became,a saint
0,delaware was a colony of sweden,territory is bigger than delaware,P15311,delaware,was a colony of,sweden,territory,is bigger than,delaware
1,general taylor was in command in florida,person is the governor of florida,P10127,general taylor,was in command in,florida,person,is the governor of,florida
0,germany bought from spain,european country declared war on germany,P4812,germany,bought from,spain,european country,declared war on,germany
0,sales representatives sell over the telephone,person invented the telephone,P9214,sales representatives,sell over,the telephone,person,invented,the telephone
0,president roosevelt recognized the soviet union,person was the leader of the soviet union,P13509,president roosevelt,recognized,the soviet union,person,was the leader of,the soviet union
0,no australian horse has been imported into england,animal represents england,P1139,no australian horse,has been imported into,england,animal,represents,england
0,leonidas encountered persians,ruler fought the persians,P14613,leonidas,encountered,persians,ruler,fought,the persians
0,laws run along child,person interprets laws,P8992,laws,run along,child,person,interprets,laws
0,wellington retired to waterloo,person was defeated at waterloo,P12785,wellington,retired to,waterloo,person,was defeated at,waterloo
0,new york manufactured in the united states,city is the largest in the united states,P2854,new york,manufactured in,the united states,city,is the largest in,the united states
0,the government showed towards idolaters,person is employed by the government,P9778,the government,showed towards,idolaters,person,is employed by,the government
0,british west africa,continent was ruled by the british,P3081,british,west,africa,continent,was ruled by,the british
0,rutledge also wrote to washington,person works in washington,P13714,rutledge,also wrote to,washington,person,works in,washington
0,the government represented the interests of the algerian,person is employed by the government,P9726,the government,represented the interests of,the algerian,person,is employed by,the government
0,italy was allied with germany,european country declared war on germany,P4802,italy,was allied with,germany,european country,declared war on,germany
0,the soviet union would transfer to the east germans,person was the leader of the soviet union,P13538,the soviet union,would transfer to,the east germans,person,was the leader of,the soviet union
0,a constitution had driven the voluptuary,person drafted the constitution,P8227,a constitution,had driven,the voluptuary,person,drafted,the constitution
0,lincoln preferred gilmer,person assassinated lincoln,P6935,lincoln,preferred,gilmer,person,assassinated,lincoln
0,british seamen took under the american flag,person designed the american flag,P8030,british seamen,took under,the american flag,person,designed,the american flag
0,newton has explained the motion,natural phenomenon was discovered by newton,P6484,newton,has explained,the motion,natural phenomenon,was discovered by,newton
0,zinc sulphate does not alter the color,chemical removes color,P2320,zinc sulphate,does not alter,the color,chemical,removes,color
0,the temperature drops to the level,device measures temperature,P3940,the temperature,drops to,the level,device,measures,temperature
0,polk never dreamed of any war,person fought in a war,P8509,polk,never dreamed of,any war,person,fought in,a war
0,mark twain amused primitive persons,person was known as mark twain,P12966,mark twain,amused,primitive persons,person,was known as,mark twain
0,mammals fed on young dinosaurs,animal is defined as a mammal,P666,mammals,fed on,young dinosaurs,animal,is defined as,a mammal
0,riley paid no attention to abraham,person is the son of abraham,P10274,riley,paid no attention to,abraham,person,is the son of,abraham
0,the resistance should not be less than megohms,unit measures resistance,P15703,the resistance,should not be less than,megohms,unit,measures,resistance
0,jesus christ proclaims a saint,person became a saint,P7174,jesus christ,proclaims,a saint,person,became,a saint
0,a band defend against the invading minions,person plays in a band,P11240,a band,defend against,the invading minions,person,plays in,a band
0,the color ranges to amber,chemical removes color,P2272,the color,ranges to,amber,chemical,removes,color
0,the providence rescued israel,city is the capital of israel,P2764,the providence,rescued,israel,city,is the capital of,israel
0,delaware sailed from england,territory is bigger than delaware,P15302,delaware,sailed from,england,territory,is bigger than,delaware
0,the volga is the mother of all russia,body of water borders russia,P1741,the volga,is the mother of,all russia,body of water,borders,russia
0,saints became like baldwin,person became a saint,P7189,saints,became like,baldwin,person,became,a saint
0,water is poured on the mercury,chemical element is found in water,P2445,water,is poured on,the mercury,chemical element,is found in,water
0,bromides do not evoke sleep,chemical helps sleep,P2053,bromides,do not evoke,sleep,chemical,helps,sleep
0,the impala is one of the antelopes,animal hunts antelopes,P552,the impala,is one of,the antelopes,animal,hunts,antelopes
0,washington moved to the delaware,territory is bigger than delaware,P15293,washington,moved to,the delaware,territory,is bigger than,delaware
0,chlorine is used to disinfect water,chemical element is found in water,P2415,chlorine,is used to disinfect,water,chemical element,is found in,water
0,red china should be admitted to the united nations,location is the headquarters of the united nations,P5842,red china,should be admitted to,the united nations,location,is the headquarters of,the united nations
0,the government will be composed of inhabitants,person is employed by the government,P9690,the government,will be composed of,inhabitants,person,is employed by,the government
0,the abbot introduced him into the monastery,person lives in a monastery,P10547,the abbot,introduced him into,the monastery,person,lives in,a monastery
0,some cows were rolled into the sea,mammal lives in the sea,P6022,some cows,were rolled into,the sea,mammal,lives in,the sea
0,critics blame television,person appeared on television,P6687,critics,blame,television,person,appeared on,television
0,nato began on march,location is the headquarters of nato,P5812,nato,began on,march,location,is the headquarters of,nato
0,thugs can strip a radio,person invented the radio,P9428,thugs,can strip,a radio,person,invented,the radio
0,the vice president stayed in texas,person is a politician from texas,P9491,the vice president,stayed in,texas,person,is a politician from,texas
0,carter going into church,scientist was persecuted by the church,P14838,carter,going into,church,scientist,was persecuted by,the church
0,no poet creates a hamlet,author wrote hamlet,P1624,no poet,creates,a hamlet,author,wrote,hamlet
0,the united states made purchases of toys,animal represents the united states,P1234,the united states,made purchases of,toys,animal,represents,the united states
0,ferdinand handed them to the queen,person gave birth to the queen,P8834,ferdinand,handed them to,the queen,person,gave birth to,the queen
0,mother was watching television,person appeared on television,P6701,mother,was watching,television,person,appeared on,television
0,smith set out for california,person is the governor of california,P9998,smith,set out for,california,person,is the governor of,california
1,the symphony was scored by dvorak,person composed a symphony,P7477,the symphony,was scored by,dvorak,person,composed,a symphony
1,horses will run down an antelope,animal hunts antelopes,P545,horses,will run down,an antelope,animal,hunts,antelopes
1,the elephant is a native of africa,continent is home to elephants,P3058,the elephant,is a native of,africa,continent,is home to,elephants
0,dwight eisenhower was placed in command of the theater,united states president was shot in a theater,P16037,dwight eisenhower,was placed in command of,the theater,united states president,was shot in,a theater
1,opium is required on account of the pain,drug relieves pain,P4584,opium,is required on account of,the pain,drug,relieves,pain
0,no cabinet members may be an active official,person appoints cabinet members,P6728,no cabinet members,may be,an active official,person,appoints,cabinet members
0,diogenes received a visit from alexander,philosopher tutored alexander,P13956,diogenes,received a visit from,alexander,philosopher,tutored,alexander
0,abraham had recovered from the former conquerors,person is the son of abraham,P10294,abraham,had recovered from,the former conquerors,person,is the son of,abraham
0,the pueblo was captured by north korea,person was the leader of north korea,P13450,the pueblo,was captured by,north korea,person,was the leader of,north korea
0,these fences are also found in texas,person is a politician from texas,P9454,these fences,are also found in,texas,person,is a politician from,texas
0,venus passes between the earth,planet is smaller than earth,P13997,venus,passes between,the earth,planet,is smaller than,earth
0,greece transferred to rome,city had influence in greece,P2515,greece,transferred to,rome,city,had influence in,greece
0,washington was nominated by john adams,person works in washington,P13752,washington,was nominated by,john adams,person,works in,washington
0,china may negotiate with capitalists,person controlled china,P7780,china,may negotiate with,capitalists,person,controlled,china
1,guinea fowls are natives of africa,animal lives in africa,P778,guinea fowls,are natives of,africa,animal,lives in,africa
0,roosevelt attacked royalists,person was president after roosevelt,P13063,roosevelt,attacked,royalists,person,was president after,roosevelt
0,canada has been brought down to the potomac,body of water is enclosed by canada,P1747,canada,has been brought down to,the potomac,body of water,is enclosed by,canada
0,laborers went on strike in california,person is the governor of california,P10017,laborers,went on strike in,california,person,is the governor of,california
0,the trade would fall to america,natural phenomenon is common to america,P6428,the trade,would fall to,america,natural phenomenon,is common to,america
0,the current is carried by pipes,device measures current,P3897,the current,is carried by,pipes,device,measures,current
0,mercury is between the earth,chemical element is the most abundant on earth,P2509,mercury,is between,the earth,chemical element,is the most abundant on,earth
0,the cortes took to pass the laws,person interprets laws,P9024,the cortes,took to pass,the laws,person,interprets,laws
1,elephants live in africa,continent is home to elephants,P3057,elephants,live in,africa,continent,is home to,elephants
0,the portuguese introduced into china,language is officially recognized in china,P5541,the portuguese,introduced into,china,language,is officially recognized in,china
0,africa is freer than tanzania,african country is the largest in africa,P71,africa,is freer than,tanzania,african country,is the largest in,africa
0,beryllium does not react with water,chemical element is found in water,P2452,beryllium,does not react with,water,chemical element,is found in,water
0,aristotle was adopted by the church,philosopher questioned the church,P13897,aristotle,was adopted by,the church,philosopher,questioned,the church
0,victoria once sent to chiefs,person ruled after victoria,P12194,victoria,once sent to,chiefs,person,ruled after,victoria
0,fitch had done for england,animal represents england,P1172,fitch,had done for,england,animal,represents,england
0,epstein teaches at the university of california,person is the governor of california,P9997,epstein,teaches at the university of,california,person,is the governor of,california
0,lincoln dispatched a messenger,person murdered lincoln,P11028,lincoln,dispatched,a messenger,person,murdered,lincoln
0,nominees can quote roosevelt,person was president after roosevelt,P13056,nominees,can quote,roosevelt,person,was president after,roosevelt
0,that hygiene has added to the life,science studies life,P14700,that hygiene,has added to,the life,science,studies,life
0,the wearers escorted lincoln,person assassinated lincoln,P7005,the wearers,escorted,lincoln,person,assassinated,lincoln
0,victoria had to take gladstone,person ruled after victoria,P12196,victoria,had to take,gladstone,person,ruled after,victoria
0,the mucus is carried to the mouth,body part secretes mucus,P1881,the mucus,is carried to,the mouth,body part,secretes,mucus
0,ignatius appealed to the roman,deity received prayers from romans,P3375,ignatius,appealed to,the roman,deity,received prayers from,romans
0,nixon addressed on television,person invented the television,P9043,nixon,addressed on,television,person,invented,the television
0,north korea has been a importer,person was the leader of north korea,P13469,north korea,has been,a importer,person,was the leader of,north korea
0,europe received from babylon,city is in europe,P2563,europe,received from,babylon,city,is in,europe
0,stalin is not in the least like an emperor,person succeeded stalin,P12271,stalin,is not in the least like,an emperor,person,succeeded,stalin
0,the radio enables the advertiser,person invented the radio,P9332,the radio,enables,the advertiser,person,invented,the radio
0,henry viii was awarded by the pope,person ruled after henry viii,P12093,henry viii,was awarded by,the pope,person,ruled after,henry viii
0,stalin could look at a comrade,person succeeded stalin,P12316,stalin,could look at,a comrade,person,succeeded,stalin
0,detectives never met in new york,person is a politician from new york,P9572,detectives,never met in,new york,person,is a politician from,new york
0,the secretary general departed from new york,person is a politician from new york,P9577,the secretary general,departed from,new york,person,is a politician from,new york
0,the united states broke off relations with hungary,european country is an ally of the united states,P5094,the united states,broke off relations with,hungary,european country,is an ally of,the united states
1,pasteur was elected a member of the sciences,person contributed to science,P7626,pasteur,was elected a member of,the sciences,person,contributed to,science
0,other immunosuppressants may increase the risk of infection,drug kills infections,P4451,other immunosuppressants,may increase the risk of,infection,drug,kills,infections
0,the united nations held a conference on the environment,location is the headquarters of the united nations,P5891,the united nations,held a conference on,the environment,location,is the headquarters of,the united nations
0,the abolitionist became identical with this band,person plays in a band,P11205,the abolitionist,became identical with,this band,person,plays in,a band
0,stalin assured roosevelt,person succeeded stalin,P12254,stalin,assured,roosevelt,person,succeeded,stalin
0,the tiger beetles are mimicked by insects,animal eats insects,P373,the tiger beetles,are mimicked by,insects,animal,eats,insects
0,washington irving was born in new york,person is a politician from new york,P9520,washington irving,was born in,new york,person,is a politician from,new york
0,anna demystifying mexico,monetary unit is used in mexico,P6230,anna,demystifying,mexico,monetary unit,is used in,mexico
0,abraham would send lazarus,person is the son of abraham,P10261,abraham,would send,lazarus,person,is the son of,abraham
1,the temperature was measured by means of thermocouples,device measures temperature,P3932,the temperature,was measured by means of,thermocouples,device,measures,temperature
1,the mirrors were usually made of metal,device is made of metal,P3510,the mirrors,were usually made of,metal,device,is made of,metal
0,the queen attended the opera,person composed an opera,P7523,the queen,attended,the opera,person,composed,an opera
0,the ashes were sprinkled with wine,plant life is used to make wine,P14329,the ashes,were sprinkled with,wine,plant life,is used to make,wine
0,poseidon complains to zeus,deity is the wife of zeus,P3290,poseidon,complains to,zeus,deity,is the wife of,zeus
1,famine struck ethiopia,african country was struck by famine,P193,famine,struck,ethiopia,african country,was struck by,famine
0,couriers are noticed in china,person controlled china,P7688,couriers,are noticed in,china,person,controlled,china
0,the higher animals are excluded from oxygen,organism requires oxygen,P6568,the higher animals,are excluded from,oxygen,organism,requires,oxygen
0,graham appeared in new york,person is a politician from new york,P9564,graham,appeared in,new york,person,is a politician from,new york
0,mathematics useful for understanding plato,philosopher discussed mathematics,P13855,mathematics,useful for,understanding plato,philosopher,discussed,mathematics
0,britain stood alone against the nazis,person ruled britain,P11802,britain,stood alone against,the nazis,person,ruled,britain
0,president roosevelt asked to declare on japan,person controlled japan,P7854,president roosevelt,asked to declare on,japan,person,controlled,japan
0,venice retained and was europe,city is in europe,P2591,venice,retained and was,europe,city,is in,europe
0,athena fly over the sea,deity rules the sea,P3151,athena,fly over,the sea,deity,rules,the sea
0,the member was isolated in japan,person controlled japan,P7886,the member,was isolated in,japan,person,controlled,japan
0,rodents are ground squirrels,animal hunts squirrels,P520,rodents,are ground,squirrels,animal,hunts,squirrels
0,montesquieu praised with the constitution,person drafted the constitution,P8203,montesquieu,praised with,the constitution,person,drafted,the constitution
1,stockton appointed governor of california,person is the governor of california,P9942,stockton,appointed governor of,california,person,is the governor of,california
0,the constitution exempted rhodes,person drafted the constitution,P8284,the constitution,exempted,rhodes,person,drafted,the constitution
0,nicholas strangling poland,person was born in poland,P12729,nicholas,strangling,poland,person,was born in,poland
0,the jacob took and poured oil,person made a fortune from oil,P10715,the jacob,took and poured,oil,person,made a fortune from,oil
0,the roosevelt was named for theodore roosevelt,person was president after roosevelt,P13109,the roosevelt,was named for,theodore roosevelt,person,was president after,roosevelt
0,the canadians to be sent to canada,body of water is enclosed by canada,P1757,the canadians,to be sent to,canada,body of water,is enclosed by,canada
0,the current may be supplied by a bulb,device measures current,P3818,the current,may be supplied by,a bulb,device,measures,current
0,every child deserves new york,person is a politician from new york,P9598,every child,deserves,new york,person,is a politician from,new york
0,this scottish knight murmured the queen,person gave birth to the queen,P8866,this scottish knight,murmured,the queen,person,gave birth to,the queen
0,france supported sardinia,state was purchased from france,P15140,france,supported,sardinia,state,was purchased from,france
1,a like usage has a origin in china,language is officially recognized in china,P5523,a like usage,has a origin in,china,language,is officially recognized in,china
0,hartley was and sold to the government,philosopher questioned the government,P13929,hartley,was and sold to,the government,philosopher,questioned,the government
0,the prisoners were brought to new york,person is a politician from new york,P9539,the prisoners,were brought to,new york,person,is a politician from,new york
0,no lichen can live in this air,disease is transmitted by air,P4310,no lichen,can live in,this air,disease,is transmitted by,air
1,aerobic bacteria must have oxygen,organism requires oxygen,P6580,aerobic bacteria,must have,oxygen,organism,requires,oxygen
0,the civet is said to be a animal,animal lives off animals,P993,the civet,is said to be,a animal,animal,lives off,animals
0,jesus agreed with the pharisees,person followed jesus,P8389,jesus,agreed with,the pharisees,person,followed,jesus
1,these keepers were the kings of assyria,person ruled assyria,P12041,these keepers,were the kings of,assyria,person,ruled,assyria
1,chocolate came from spain,beverage is traditionally from spain,P1687,chocolate,came from,spain,beverage,is traditionally from,spain
1,vegetables contain amounts of the vitamin,plant life contains vitamins,P14035,vegetables,contain amounts of,the vitamin,plant life,contains,vitamins
1,hirohito became emperor of japan,person controlled japan,P7892,hirohito,became emperor of,japan,person,controlled,japan
0,dinosaurs arose in the triassic,geological period saw the extinction of the dinosaurs,P5409,dinosaurs,arose in,the triassic,geological period,saw the extinction of,the dinosaurs
0,jesus said know the truth,person followed jesus,P8360,jesus,said know,the truth,person,followed,jesus
0,andrew gets with a band,person plays in a band,P11153,andrew,gets with,a band,person,plays in,a band
0,the colonel has just returned from texas,person is a politician from texas,P9464,the colonel,has just returned from,texas,person,is a politician from,texas
0,telegraph linked commanders,person invented the telegraph,P9305,telegraph,linked,commanders,person,invented,the telegraph
0,workmen enjoy food,worker prepares food,P16228,workmen,enjoy,food,worker,prepares,food
0,abraham came into the land,person is the son of abraham,P10221,abraham,came into,the land,person,is the son of,abraham
0,texas is bounded by arkansas,territory is bigger than texas,P15365,texas,is bounded by,arkansas,territory,is bigger than,texas
0,italy had found in tripoli,city is the capital of italy,P2786,italy,had found in,tripoli,city,is the capital of,italy
0,napoleon heard of trafalgar,person died at trafalgar,P8077,napoleon,heard of,trafalgar,person,died at,trafalgar
0,alleged witches perished in england,person was the king of england,P13303,alleged witches,perished in,england,person,was the king of,england
0,the reptiles constitute a class of vertebrates,animal is not a vertebrate,P714,the reptiles,constitute a class of,vertebrates,animal,is not,a vertebrate
0,paul follows the sun,deity controls the sun,P3095,paul,follows,the sun,deity,controls,the sun
0,hayes sent troops into virginia,united states president was born in virginia,P16024,hayes,sent troops into,virginia,united states president,was born in,virginia
0,jacob had said to charles,person is the son of jacob,P10374,jacob,had said to,charles,person,is the son of,jacob
0,an english watchmaker was dissatisfied with this steel,person became rich from steel,P7392,an english watchmaker,was dissatisfied with,this steel,person,became rich from,steel
0,the load was counterbalanced by the clothing,material is used in clothing,P6135,the load,was counterbalanced by,the clothing,material,is used in,clothing
0,hitler signed a pact with stalin,person succeeded stalin,P12236,hitler,signed a pact with,stalin,person,succeeded,stalin
0,the lord made a covenant with abraham,person is the son of abraham,P10217,the lord,made a covenant with,abraham,person,is the son of,abraham
0,the earwig has become a insect,animal is not an insect,P738,the earwig,has become,a insect,animal,is not,an insect
0,britain dominated the mediterranean,body of water surrounds britain,P1779,britain,dominated,the mediterranean,body of water,surrounds,britain
0,the governor handed over to japan,person controlled japan,P7990,the governor,handed over to,japan,person,controlled,japan
1,helen was the child of zeus,mythical being was the son of zeus,P6405,helen,was the child of,zeus,mythical being,was the son of,zeus
0,the wounded men were fed from the food,worker prepares food,P16215,the wounded men,were fed from,the food,worker,prepares,food
0,the wine was brought to england,european country produces wine,P5213,the wine,was brought to,england,european country,produces,wine
0,the chiefs had secured from henry viii,person was divorced from henry viii,P12841,the chiefs,had secured from,henry viii,person,was divorced from,henry viii
0,the future legislator must understand the constitution,person drafted the constitution,P8258,the future legislator,must understand,the constitution,person,drafted,the constitution
0,skeletal muscles are supplied with blood,muscle pumps blood,P6259,skeletal muscles,are supplied with,blood,muscle,pumps,blood
1,the potato contains quantities of sugar,food includes sugar,P5291,the potato,contains quantities of,sugar,food,includes,sugar
0,the only sound was the hum of the engine,vehicle is faster than sound,P16094,the only sound,was the hum of,the engine,vehicle,is faster than,sound
0,canada was debarred from the inlets,body of water is enclosed by canada,P1760,canada,was debarred from,the inlets,body of water,is enclosed by,canada
0,europe had looked to byzantium,city is in europe,P2598,europe,had looked to,byzantium,city,is in,europe
0,the gendarmes told stories of the war,person fought in a war,P8545,the gendarmes,told stories of,the war,person,fought in,a war
0,capitalism requires consumers,person is associated with capitalism,P9649,capitalism,requires,consumers,person,is associated with,capitalism
0,the emperors render to confucius,philosopher tutored the emperor,P13968,the emperors,render to,confucius,philosopher,tutored,the emperor
0,the spaniards incited to war,person fought in a war,P8521,the spaniards,incited to,war,person,fought in,a war
0,the great bacon taught in england,person was the king of england,P13219,the great bacon,taught in,england,person,was the king of,england
0,whitman declined after the civil war,person fought in the civil war,P8679,whitman,declined after,the civil war,person,fought in,the civil war
0,the jews were forbidden to make clothes,clothing is worn by jews,P2997,the jews,were forbidden to make,clothes,clothing,is worn by,jews
1,reptiles were endowed with wings,animal has wings,P469,reptiles,were endowed with,wings,animal,has,wings
0,arthur questioned me about london,united states president traveled to london,P15953,arthur,questioned me about,london,united states president,traveled to,london
0,scipio took away the china,person controlled china,P7743,scipio,took away,the china,person,controlled,china
0,television owes a debt to the indian,person appeared on television,P6682,television,owes a debt to,the indian,person,appeared on,television
0,flowering plants were observed birds,plant life is consumed by birds,P14104,flowering plants,were observed,birds,plant life,is consumed by,birds
0,the opera represents the bishop,person composed an opera,P7562,the opera,represents,the bishop,person,composed,an opera
1,rivera had lived in paris,artist resided in paris,P1286,rivera,had lived in,paris,artist,resided in,paris
1,python were firmly in africa,animal lives in africa,P771,python,were firmly in,africa,animal,lives in,africa
1,the culture medium contain a amount of a salt,food includes salt,P5323,the culture medium,contain a amount of,a salt,food,includes,salt
0,the outcast shines like a diamond,person made a fortune from diamonds,P10823,the outcast,shines like,a diamond,person,made a fortune from,diamonds
0,the saints have been made of proselytes,person became a saint,P7210,the saints,have been made of,proselytes,person,became,a saint
1,london was the capital in europe,city is in europe,P2567,london,was the capital in,europe,city,is in,europe
1,the telephone was patented by alexander bell,person invented the telephone,P9125,the telephone,was patented by,alexander bell,person,invented,the telephone
0,france had the army in europe,european country is the largest in europe,P5124,france,had the army in,europe,european country,is the largest in,europe
0,lincoln emerged as champion,person assassinated lincoln,P7014,lincoln,emerged as,champion,person,assassinated,lincoln
0,the portuguese sent to the king of china,language is officially recognized in china,P5525,the portuguese,sent to the king of,china,language,is officially recognized in,china
0,the cake crowned with a cheese,food is included in a cake,P5354,the cake,crowned with,a cheese,food,is included in,a cake
0,horns killed a hart,animal has horns,P494,horns,killed,a hart,animal,has,horns
1,the democratic party is opposed to slavery,political party opposed slavery,P14374,the democratic party,is opposed to,slavery,political party,opposed,slavery
0,kennedy studied patients,person replaced kennedy,P11453,kennedy,studied,patients,person,replaced,kennedy
1,the bread was dipped into salt,food includes salt,P5313,the bread,was dipped into,salt,food,includes,salt
0,the triplets were taken at new york,person is a politician from new york,P9524,the triplets,were taken at,new york,person,is a politician from,new york
0,public officers are bound to support the constitution,person drafted the constitution,P8214,public officers,are bound to support,the constitution,person,drafted,the constitution
0,hitler had attacked poland,person was born in poland,P12631,hitler,had attacked,poland,person,was born in,poland
0,texas was merely a province,territory is bigger than texas,P15361,texas,was merely,a province,territory,is bigger than,texas
0,the saracens crossed and fell upon egypt,person ruled egypt,P11983,the saracens,crossed and fell upon,egypt,person,ruled,egypt
1,reagan went to berlin,united states president visited berlin,P15963,reagan,went to,berlin,united states president,visited,berlin
0,both the victims belonged to the saints,person became a saint,P7110,both the victims,belonged to,the saints,person,became,a saint
0,the rocks have yielded in america,musical genre was created in america,P6275,the rocks,have yielded in,america,musical genre,was created in,america
0,mammals had evolved from the reptiles,animal is defined as a reptile,P671,mammals,had evolved from,the reptiles,animal,is defined as,a reptile
0,the resistance must not be megohms,unit measures resistance,P15709,the resistance,must not be,megohms,unit,measures,resistance
0,france ousted from egypt,african country trades with france,P175,france,ousted from,egypt,african country,trades with,france
0,the mysterious steed was the counterpart of the animal,animal lives off animals,P957,the mysterious steed,was the counterpart of,the animal,animal,lives off,animals
0,the athlete are unknown in islam,person is the founder of islam,P9845,the athlete,are unknown in,islam,person,is the founder of,islam
0,these assailants fell on britain,person ruled britain,P11780,these assailants,fell on,britain,person,ruled,britain
0,america is a country for a bachelor,person was born in america,P12588,america,is a country for,a bachelor,person,was born in,america
0,a signaler called up by telephone,person invented the telephone,P9152,a signaler,called up by,telephone,person,invented,the telephone
