GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,locke published a treatise on government,philosopher questioned the government,P13922,locke,published a treatise on,government,philosopher,questioned,the government
1,aspirin is an cure for headache,chemical relieves headache,P2174,aspirin,is an cure for,headache,chemical,relieves,headache
1,lincoln debated with douglas,person assassinated lincoln,P6893,lincoln,debated with,douglas,person,assassinated,lincoln
0,roosevelt negotiated with commissar,person was president after roosevelt,P13123,roosevelt,negotiated with,commissar,person,was president after,roosevelt
1,water is a combination of oxygen,chemical element is found in water,P2411,water,is a combination of,oxygen,chemical element,is found in,water
1,the canton is the republic in europe,city is in europe,P2546,the canton,is the republic in,europe,city,is in,europe
1,cars are made in japan,asian country manufactures cars,P1413,cars,are made in,japan,asian country,manufactures,cars
0,china signified in the following terms,language is officially recognized in china,P5537,china,signified in,the following terms,language,is officially recognized in,china
0,britain administered iraq,asian country trades with britain,P1525,britain,administered,iraq,asian country,trades with,britain
0,the rash may be mistaken for measles,disease can cause a rash,P4059,the rash,may be mistaken for,measles,disease,can cause,a rash
0,the crops remind us of the jackdaw,animal eats crops,P310,the crops,remind us of,the jackdaw,animal,eats,crops
0,television will not replace the teacher,person appeared on television,P6695,television,will not replace,the teacher,person,appeared on,television
0,a violinist needs violins,musician played the violin,P6313,a violinist,needs,violins,musician,played,the violin
1,the serpents are clothed with scales,animal is covered in scales,P624,the serpents,are clothed with,scales,animal,is covered in,scales
0,nobody makes it in california,person is the governor of california,P9988,nobody,makes it in,california,person,is the governor of,california
0,the gallant men have been without meat,worker prepares meat,P16290,the gallant men,have been without,meat,worker,prepares,meat
0,the security council condemned portugal,european country is a member of the security council,P5002,the security council,condemned,portugal,european country,is a member of,the security council
0,traders would buy in korea,person ruled korea,P11669,traders,would buy in,korea,person,ruled,korea
0,cleopatra requested egypt,territory was ruled by cleopatra,P15587,cleopatra,requested,egypt,territory,was ruled by,cleopatra
0,the writers work in britain,person ruled britain,P11733,the writers,work in,britain,person,ruled,britain
0,a rattlesnake is unquestionably a animal,animal lives off animals,P1016,a rattlesnake,is unquestionably,a animal,animal,lives off,animals
0,canada should be annexed to the united states,territory was acquired by the united states,P15378,canada,should be annexed to,the united states,territory,was acquired by,the united states
0,france formed with belgium,european country declared war on belgium,P4773,france,formed with,belgium,european country,declared war on,belgium
1,the battle was begun by tecumseh,person fought in a battle,P8618,the battle,was begun by,tecumseh,person,fought in,a battle
0,an american minister disappears from washington,person works in washington,P13819,an american minister,disappears from,washington,person,works in,washington
0,this engine was received in new york,vehicle flies to new york,P16068,this engine,was received in,new york,vehicle,flies to,new york
0,a wound is caused by a instrument,worker treats wounds,P16342,a wound,is caused by,a instrument,worker,treats,wounds
0,the government had murdered every frenchman,person is employed by the government,P9688,the government,had murdered,every frenchman,person,is employed by,the government
0,the wood was piled on the back seat,device is made of wood,P3709,the wood,was piled on,the back seat,device,is made of,wood
0,chippendale introduced me to kennedy,person replaced kennedy,P11477,chippendale,introduced me to,kennedy,person,replaced,kennedy
1,medals were won by athletes,person was awarded a medal,P12421,medals,were won by,athletes,person,was awarded,a medal
0,the only sound was the hum of the automobile,vehicle is faster than sound,P16105,the only sound,was the hum of,the automobile,vehicle,is faster than,sound
0,the administrator must withhold tax,person proposed more tax,P11360,the administrator,must withhold,tax,person,proposed,more tax
1,the manioc was transported from africa,material is abundant in africa,P6070,the manioc,was transported from,africa,material,is abundant in,africa
0,armenia divided between the persians,asian country speaks persian,P1480,armenia,divided between,the persians,asian country,speaks,persian
0,the plant louse is a example of an animal,animal lives off animals,P1059,the plant louse,is a example of,an animal,animal,lives off,animals
1,the flamingoes began to fish,bird feeds on fish,P1697,the flamingoes,began to,fish,bird,feeds on,fish
0,woodrow wilson asked for a declaration of war,person fought in a war,P8464,woodrow wilson,asked for a declaration of,war,person,fought in,a war
0,california dropped as monarchs,person is the governor of california,P10059,california,dropped as,monarchs,person,is the governor of,california
0,france regarded egypt,african country trades with france,P167,france,regarded,egypt,african country,trades with,france
0,rickettsia are rarely seen in the tissue,living thing rebuilds tissue,P5714,rickettsia,are rarely seen in,the tissue,living thing,rebuilds,tissue
0,israel attacked beirut,city is the capital of israel,P2775,israel,attacked,beirut,city,is the capital of,israel
0,taxpayers shall compute the tax,person proposed more tax,P11287,taxpayers,shall compute,the tax,person,proposed,more tax
0,steel is stiffer than brass,device is made of steel,P3617,steel,is stiffer than,brass,device,is made of,steel
0,abraham was older than david,person is the son of abraham,P10291,abraham,was older than,david,person,is the son of,abraham
0,a superior man can not eat the animals,animal lives off animals,P997,a superior man,can not eat,the animals,animal,lives off,animals
0,ferdinand was detained in france,person was the king of france,P13390,ferdinand,was detained in,france,person,was the king of,france
1,nsaids are used to decrease inflammation,symptom can be treated with nsaids,P15208,nsaids,are used to decrease,inflammation,symptom,can be treated with,nsaids
0,that saint was esteemed by princes,person became a saint,P7117,that saint,was esteemed by,princes,person,became,a saint
0,texas would be larger than france,state was purchased from france,P15144,texas,would be larger than,france,state,was purchased from,france
0,travellers have traversed the alps,person lives in the alps,P10526,travellers,have traversed,the alps,person,lives in,the alps
0,stalin had poisoned lenin,person succeeded stalin,P12253,stalin,had poisoned,lenin,person,succeeded,stalin
0,the saint might send comrades,person became a saint,P7218,the saint,might send,comrades,person,became,a saint
0,victoria is really the sovereign,person ruled after victoria,P12167,victoria,is really,the sovereign,person,ruled after,victoria
0,germany refers to west germany,european country declared war on germany,P4798,germany,refers to,west germany,european country,declared war on,germany
0,pyrrhus anticipated the romans,ruler fought the romans,P14625,pyrrhus,anticipated,the romans,ruler,fought,the romans
0,outer mongolia became independent of china,asian country is a neighbor of china,P1344,outer mongolia,became independent of,china,asian country,is a neighbor of,china
0,the spaniards were sick of the war,person fought in a war,P8512,the spaniards,were sick of,the war,person,fought in,a war
1,hormone is released by the pituitary gland,body part secretes hormones,P1801,hormone,is released by,the pituitary gland,body part,secretes,hormones
0,the reptiles belong to the amniota,animal is defined as a reptile,P690,the reptiles,belong to,the amniota,animal,is defined as,a reptile
0,laxatives may also cause pain,drug relieves pain,P4599,laxatives,may also cause,pain,drug,relieves,pain
0,the prophet offered to accept islam,person is the founder of islam,P9873,the prophet,offered to accept,islam,person,is the founder of,islam
0,good writer was of importance to the government,person is employed by the government,P9751,good writer,was of importance to,the government,person,is employed by,the government
0,the sabbath preceding passover,calendar day is the start of passover,P1966,the sabbath,preceding,passover,calendar day,is the start of,passover
0,private grants were made in california,person is the governor of california,P10046,private grants,were made in,california,person,is the governor of,california
0,china has assisted pakistan,asian country is a neighbor of china,P1332,china,has assisted,pakistan,asian country,is a neighbor of,china
0,bonaparte had conducted to egypt,person ruled egypt,P11896,bonaparte,had conducted to,egypt,person,ruled,egypt
1,galileo discovered the principle of inertia,natural phenomenon was discovered by galileo,P6472,galileo,discovered the principle of,inertia,natural phenomenon,was discovered by,galileo
1,the neanderthals spread throughout africa,animal lives in africa,P782,the neanderthals,spread throughout,africa,animal,lives in,africa
0,the field marshal has served victoria,person ruled after victoria,P12207,the field marshal,has served,victoria,person,ruled after,victoria
0,the young soldier seized the reins of the animal,animal lives off animals,P960,the young soldier,seized the reins of,the animal,animal,lives off,animals
0,texas was abandoned by the spaniards,person is a politician from texas,P9514,texas,was abandoned by,the spaniards,person,is a politician from,texas
0,stewart is a member of the church,philosopher questioned the church,P13883,stewart,is a member of,the church,philosopher,questioned,the church
0,policemen would violate the constitution,person drafted the constitution,P8179,policemen,would violate,the constitution,person,drafted,the constitution
0,kennedy did not look like a rich man,person replaced kennedy,P11435,kennedy,did not look like,a rich man,person,replaced,kennedy
0,the moon broke off from the earth,celestial body can be seen from the moon,P2005,the moon,broke off from,the earth,celestial body,can be seen from,the moon
0,the wood is perforated with circular apertures,device is made of wood,P3635,the wood,is perforated with,circular apertures,device,is made of,wood
0,award was designated by the director,person was given an award,P12887,award,was designated by,the director,person,was given,an award
1,water is a combination of hydrogen,chemical element is found in water,P2406,water,is a combination of,hydrogen,chemical element,is found in,water
0,kennedy spent in virginia,united states president was born in virginia,P16013,kennedy,spent in,virginia,united states president,was born in,virginia
0,nato take the lead,location is the headquarters of nato,P5816,nato,take,the lead,location,is the headquarters of,nato
1,sumo is the sport of japan,sport is played in japan,P15021,sumo,is the sport of,japan,sport,is played in,japan
0,the horns have been removed from cattle,animal has horns,P509,the horns,have been removed from,cattle,animal,has,horns
1,the lamb was eaten with bread,solid food is served with bread,P14990,the lamb,was eaten with,bread,solid food,is served with,bread
0,france recognized the independence of tunisia,african country trades with france,P159,france,recognized the independence of,tunisia,african country,trades with,france
0,newfoundland were ceded to england,animal represents england,P1115,newfoundland,were ceded to,england,animal,represents,england
1,dry cereals are fortified with iron,solid food is rich with iron,P14958,dry cereals,are fortified with,iron,solid food,is rich with,iron
0,the european is surprised to find the telegraph,person invented the telegraph,P9294,the european,is surprised to find,the telegraph,person,invented,the telegraph
0,spain sold for dollars,monetary unit is used in spain,P6207,spain,sold for,dollars,monetary unit,is used in,spain
1,the length is not less than a quarter,unit measures length,P15686,the length,is not less than,a quarter,unit,measures,length
0,the sea squirt begins as a vertebrate,animal is not a vertebrate,P715,the sea squirt,begins as,a vertebrate,animal,is not,a vertebrate
0,love is like a diamond,person made a fortune from diamonds,P10763,love,is like,a diamond,person,made a fortune from,diamonds
1,chemotherapy can cure retinoblastoma,disease requires chemotherapy,P4334,chemotherapy,can cure,retinoblastoma,disease,requires,chemotherapy
0,the iliad are not the creation of a poet,author wrote the iliad,P1597,the iliad,are not the creation of,a poet,author,wrote,the iliad
0,newton determined by certain methods,subject field was studied by newton,P15188,newton,determined by,certain methods,subject field,was studied by,newton
0,jews could not own radios,person invented the radio,P9409,jews,could not own,radios,person,invented,the radio
0,solomon began to build in jerusalem,ruler conquered jerusalem,P14565,solomon,began to build in,jerusalem,ruler,conquered,jerusalem
0,the romans had regarded the julian,ruler fought the romans,P14652,the romans,had regarded,the julian,ruler,fought,the romans
0,lincoln extended to include virginia,united states president was born in virginia,P16026,lincoln,extended to include,virginia,united states president,was born in,virginia
0,the hero is in apposition with warren,person became a hero,P7270,the hero,is in apposition with,warren,person,became,a hero
0,potassium cyanide must be of a color,chemical removes color,P2247,potassium cyanide,must be of,a color,chemical,removes,color
0,salzburg takes from the mountains,city is located near mountains,P2659,salzburg,takes from,the mountains,city,is located near,mountains
0,the stern bishop drove to the side of the alps,person lives in the alps,P10487,the stern bishop,drove to the side of,the alps,person,lives in,the alps
0,tarbell arrived in victoria,person ruled after victoria,P12184,tarbell,arrived in,victoria,person,ruled after,victoria
1,franklin invented electricity,scientist discovered electricity,P14722,franklin,invented,electricity,scientist,discovered,electricity
0,the hero defeated these fierce barbarians,person became a hero,P7338,the hero,defeated,these fierce barbarians,person,became,a hero
0,herbert will never give any diamonds,person made a fortune from diamonds,P10794,herbert,will never give,any diamonds,person,made a fortune from,diamonds
0,the marauders sailed and landed in china,person controlled china,P7795,the marauders,sailed and landed in,china,person,controlled,china
0,a nephew had succeeded the queen,person gave birth to the queen,P8867,a nephew,had succeeded,the queen,person,gave birth to,the queen
1,a skilful writer will make a tissue,living thing rebuilds tissue,P5744,a skilful writer,will make,a tissue,living thing,rebuilds,tissue
1,the sauce is made by adding salt,food includes salt,P5335,the sauce,is made by adding,salt,food,includes,salt
1,the jews were the creators of capitalism,person is associated with capitalism,P9666,the jews,were the creators of,capitalism,person,is associated with,capitalism
0,molotov whispered to stalin,person succeeded stalin,P12259,molotov,whispered to,stalin,person,succeeded,stalin
0,prayers were offered up to saints,person became a saint,P7152,prayers,were offered up to,saints,person,became,a saint
0,a young lady engage in america,person was born in america,P12492,a young lady,engage in,america,person,was born in,america
0,the radio announced the death of hitler,person invented the radio,P9342,the radio,announced the death of,hitler,person,invented,the radio
0,a wicked tyrant is better than a war,person fought in a war,P8485,a wicked tyrant,is better than,a war,person,fought in,a war
0,the secretary general shall be appointed by the ministers,person appoints ministers,P6849,the secretary general,shall be appointed by,the ministers,person,appoints,ministers
0,the duchess was the friend of kennedy,person replaced kennedy,P11457,the duchess,was the friend of,kennedy,person,replaced,kennedy
0,a chairman may determine by the government,person is employed by the government,P9742,a chairman,may determine by,the government,person,is employed by,the government
1,pakistan has adopted urdu,asian country speaks urdu,P1477,pakistan,has adopted,urdu,asian country,speaks,urdu
0,alexander succeeded to the crown of poland,person was born in poland,P12691,alexander,succeeded to the crown of,poland,person,was born in,poland
0,stalin indicated to harriman,person succeeded stalin,P12242,stalin,indicated to,harriman,person,succeeded,stalin
0,this brave officer fell covered with wounds,worker treats wounds,P16349,this brave officer,fell covered with,wounds,worker,treats,wounds
0,a french lady wears at the opera,person composed an opera,P7568,a french lady,wears at,the opera,person,composed,an opera
0,prometheus stole from zeus,deity is the wife of zeus,P3261,prometheus,stole from,zeus,deity,is the wife of,zeus
0,roosevelt was related to former presidents,person was president after roosevelt,P13125,roosevelt,was related to,former presidents,person,was president after,roosevelt
1,ross arriving at the north pole,person reached the north pole,P11393,ross,arriving at,the north pole,person,reached,the north pole
1,president lincoln was killed at the theater,united states president was shot in a theater,P16040,president lincoln,was killed at,the theater,united states president,was shot in,a theater
0,capitalism condemns the peasant,person is associated with capitalism,P9663,capitalism,condemns,the peasant,person,is associated with,capitalism
0,a condenser is connected to a source of currents,device measures current,P3864,a condenser,is connected to a source of,currents,device,measures,current
0,polychrome methylene blue is employed in stains,chemical removes stains,P2199,polychrome methylene blue,is employed in,stains,chemical,removes,stains
1,the dinosaurs originated in the triassic,geological period saw the rise of the dinosaurs,P5414,the dinosaurs,originated in,the triassic,geological period,saw the rise of,the dinosaurs
1,chocolate is made from liquor,food is included in chocolate,P5338,chocolate,is made from,liquor,food,is included in,chocolate
0,the allies must acknowledge the independence,city was bombed by the allies,P2975,the allies,must acknowledge,the independence,city,was bombed by,the allies
0,the english ambassadors collected in egypt,person ruled egypt,P11879,the english ambassadors,collected in,egypt,person,ruled,egypt
0,aluminium is not attacked by water,chemical element is found in water,P2474,aluminium,is not attacked by,water,chemical element,is found in,water
0,dogs are used in the united states,animal represents the united states,P1225,dogs,are used in,the united states,animal,represents,the united states
0,metal is stronger than wood,device is made of metal,P3522,metal,is stronger than,wood,device,is made of,metal
0,jacob kissed rachel,person is the son of jacob,P10351,jacob,kissed,rachel,person,is the son of,jacob
0,the queen fixed upon a plump maiden,person gave birth to the queen,P8909,the queen,fixed upon,a plump maiden,person,gave birth to,the queen
0,russia is far than norway,european country is an ally of russia,P5060,russia,is far than,norway,european country,is an ally of,russia
1,serotonin promotes sleep,chemical helps sleep,P2057,serotonin,promotes,sleep,chemical,helps,sleep
0,the archbishop had brought across the alps,person lives in the alps,P10489,the archbishop,had brought across,the alps,person,lives in,the alps
0,the monastery was inaccessible to the sightseer,person lives in a monastery,P10570,the monastery,was inaccessible to,the sightseer,person,lives in,a monastery
0,texans remember the alamo,person died at the alamo,P8096,texans,remember,the alamo,person,died at,the alamo
1,indonesian is the language of indonesia,language is spoken in indonesia,P5592,indonesian,is the language of,indonesia,language,is spoken in,indonesia
1,the single rose was brought from china,beverage is traditionally from china,P1683,the single rose,was brought from,china,beverage,is traditionally from,china
1,human fsh have been used to induce ovulation,hormone causes ovulation,P5443,human fsh,have been used to induce,ovulation,hormone,causes,ovulation
0,the captains came before jacob,person is the son of jacob,P10421,the captains,came before,jacob,person,is the son of,jacob
0,solomon had built in jerusalem,ruler conquered jerusalem,P14562,solomon,had built in,jerusalem,ruler,conquered,jerusalem
0,the queen sold to william penn,person gave birth to the queen,P8855,the queen,sold to,william penn,person,gave birth to,the queen
0,germany would recognize croatia,european country declared war on germany,P4870,germany,would recognize,croatia,european country,declared war on,germany
0,the allies were victorious in valencia,city was bombed by the allies,P2960,the allies,were victorious in,valencia,city,was bombed by,the allies
0,a dead ox was not the carrion,animal eats carrion,P281,a dead ox,was not,the carrion,animal,eats,carrion
1,a old tamil had developed in india,language is spoken in india,P5597,a old tamil,had developed in,india,language,is spoken in,india
1,mucus can develop in the large maxillary,body part secretes mucus,P1876,mucus,can develop in,the large maxillary,body part,secretes,mucus
0,the authors had escaped into britain,person ruled britain,P11754,the authors,had escaped into,britain,person,ruled,britain
0,an tax is payable by all passengers,person proposed more tax,P11294,an tax,is payable by,all passengers,person,proposed,more tax
1,infected armadillos have been found in texas,animal lives in texas,P894,infected armadillos,have been found in,texas,animal,lives in,texas
0,some oysters are raised in the united states,animal represents the united states,P1228,some oysters,are raised in,the united states,animal,represents,the united states
0,the contractor must collect tax,person proposed more tax,P11266,the contractor,must collect,tax,person,proposed,more tax
0,zeus will overcome typhoeus,mythical being was the son of zeus,P6410,zeus,will overcome,typhoeus,mythical being,was the son of,zeus
0,carnegie had not returned to england,person was the king of england,P13319,carnegie,had not returned to,england,person,was the king of,england
1,caffeine has been shown to reduce pain,chemical helps reduce pain,P2086,caffeine,has been shown to reduce,pain,chemical,helps reduce,pain
0,the dutch were expelled from brazil,language is used in brazil,P5648,the dutch,were expelled from,brazil,language,is used in,brazil
1,the sultan was sovereign of egypt,person ruled egypt,P11946,the sultan,was sovereign of,egypt,person,ruled,egypt
0,williams are members of the church,philosopher questioned the church,P13879,williams,are members of,the church,philosopher,questioned,the church
1,blood cells have proteins,chemical is essential for blood cells,P2115,blood cells,have,proteins,chemical,is essential for,blood cells
0,zeus had loved ganymede,mythical being was the son of zeus,P6385,zeus,had loved,ganymede,mythical being,was the son of,zeus
0,weber did not create the opera,person composed an opera,P7550,weber,did not create,the opera,person,composed,an opera
0,the emperor had expressed to ministers,person appoints ministers,P6833,the emperor,had expressed to,ministers,person,appoints,ministers
0,other predators snapped at the animal,animal lives off animals,P1031,other predators,snapped at,the animal,animal,lives off,animals
0,the current could be stored in accumulators,device measures current,P3893,the current,could be stored in,accumulators,device,measures,current
1,headache can be controlled with aspirin,chemical relieves headache,P2167,headache,can be controlled with,aspirin,chemical,relieves,headache
0,fremont also left california,person is the governor of california,P9957,fremont,also left,california,person,is the governor of,california
0,the histologist is interested in the tissues,living thing rebuilds tissue,P5736,the histologist,is interested in,the tissues,living thing,rebuilds,tissue
0,the united nations has a role in the sphere,location is the headquarters of the united nations,P5838,the united nations,has a role in,the sphere,location,is the headquarters of,the united nations
1,the edentates are inhabitants of america,animal lives in america,P884,the edentates,are inhabitants of,america,animal,lives in,america
0,the current may be supplied from a generator,device measures current,P3875,the current,may be supplied from,a generator,device,measures,current
1,switzerland passes into italy,european country borders switzerland,P4741,switzerland,passes into,italy,european country,borders,switzerland
0,lincoln appointed general of volunteers,person murdered lincoln,P10936,lincoln,appointed general of,volunteers,person,murdered,lincoln
0,the dorsal vertebrae are without spines,bone is part of the spine,P1900,the dorsal vertebrae,are without,spines,bone,is part of,the spine
1,the british empire comprises britain,territory was controlled by the british empire,P15535,the british empire,comprises,britain,territory,was controlled by,the british empire
0,this analyst runs to the oedipus,person authored oedipus,P7063,this analyst,runs to,the oedipus,person,authored,oedipus
0,tacoma is the name of the mountain,city is located near mountains,P2648,tacoma,is the name of,the mountain,city,is located near,mountains
0,stalin spoke with japan,person controlled japan,P7931,stalin,spoke with,japan,person,controlled,japan
0,parents should watch television,person invented the television,P9058,parents,should watch,television,person,invented,the television
0,sparta desired to have no allies,city was bombed by the allies,P2952,sparta,desired to have,no allies,city,was bombed by,the allies
0,the mathematics appeared to leibniz,philosopher discussed mathematics,P13871,the mathematics,appeared to,leibniz,philosopher,discussed,mathematics
0,russia is short of wood,material is abundant in russia,P6054,russia,is short of,wood,material,is abundant in,russia
0,lincoln as seen by the mormons,person murdered lincoln,P10925,lincoln,as seen by,the mormons,person,murdered,lincoln
1,the metal can be pressed into wire,device is made of metal,P3493,the metal,can be pressed into,wire,device,is made of,metal
0,pisa first introduced into europe,city is in europe,P2572,pisa,first introduced into,europe,city,is in,europe
0,many nestorians professed islam,person is the founder of islam,P9821,many nestorians,professed,islam,person,is the founder of,islam
0,broken bones were among the females,living thing reconstructs broken bones,P5772,broken bones,were among,the females,living thing,reconstructs,broken bones
0,a socrates could not possibly be a hero,person became a hero,P7303,a socrates,could not possibly be,a hero,person,became,a hero
0,san antonio was the city in texas,territory is bigger than texas,P15322,san antonio,was the city in,texas,territory,is bigger than,texas
0,a band surprised the perpetrators,person plays in a band,P11177,a band,surprised,the perpetrators,person,plays in,a band
1,papaya is an source of vitamins,plant life contains vitamins,P14044,papaya,is an source of,vitamins,plant life,contains,vitamins
0,the evening star coasted the moon,celestial body can be seen from the moon,P2018,the evening star,coasted,the moon,celestial body,can be seen from,the moon
0,this government can show a dozen men,person is employed by the government,P9776,this government,can show,a dozen men,person,is employed by,the government
0,roosevelt had ordered dewey,person was president after roosevelt,P13060,roosevelt,had ordered,dewey,person,was president after,roosevelt
0,workmen were left without bread,worker produces bread,P16318,workmen,were left without,bread,worker,produces,bread
0,mark twain differs from unhappy artists,person was known as mark twain,P12964,mark twain,differs from,unhappy artists,person,was known as,mark twain
0,carter handed her a tissue,living thing rebuilds tissue,P5676,carter,handed her,a tissue,living thing,rebuilds,tissue
0,the vestments excited at rome,clothing was worn in rome,P3048,the vestments,excited at,rome,clothing,was worn in,rome
1,snack foods are high in sugar,food includes sugar,P5286,snack foods,are high in,sugar,food,includes,sugar
0,nepal is dependent on india,asian country is a neighbor of india,P1374,nepal,is dependent on,india,asian country,is a neighbor of,india
0,starch can be recognized by the color,chemical removes color,P2258,starch,can be recognized by,the color,chemical,removes,color
0,the deer visit upon crops,animal eats crops,P307,the deer,visit upon,crops,animal,eats,crops
0,the donkey is supposed to be the animal,animal lives off animals,P1044,the donkey,is supposed to be,the animal,animal,lives off,animals
0,england can not help poland,european country invaded poland,P4920,england,can not help,poland,european country,invaded,poland
1,perseus had slain medusa,mythical being was destroyed by perseus,P6349,perseus,had slain,medusa,mythical being,was destroyed by,perseus
0,china might become another india,asian country is a neighbor of china,P1347,china,might become,another india,asian country,is a neighbor of,china
0,the catholic church has done work,location is the capital of the catholic church,P5786,the catholic church,has done,work,location,is the capital of,the catholic church
0,jimmy carter secluded sadat,person beat jimmy carter,P7077,jimmy carter,secluded,sadat,person,beat,jimmy carter
0,sullivan lectures on the constitution,person drafted the constitution,P8292,sullivan,lectures on,the constitution,person,drafted,the constitution
0,cassia asked to take wine,plant life is used to make wine,P14334,cassia,asked to take,wine,plant life,is used to make,wine
0,meat is deficient in vitamins,solid food contains vitamin a,P14902,meat,is deficient in,vitamins,solid food,contains,vitamin a
0,the tramp returned a sound,vehicle is faster than sound,P16110,the tramp,returned,a sound,vehicle,is faster than,sound
0,spencer is not against science,person contributed to science,P7660,spencer,is not against,science,person,contributed to,science
0,these knots are cut of all lengths,unit measures length,P15666,these knots,are cut of,all lengths,unit,measures,length
0,nato looks east,location is the headquarters of nato,P5802,nato,looks,east,location,is the headquarters of,nato
1,persia was converted to islam,asian country believes in islam,P1305,persia,was converted to,islam,asian country,believes in,islam
0,douglas came in with oscar,person won an oscar,P13573,douglas,came in with,oscar,person,won,an oscar
0,abraham lived as a stranger,person is the son of abraham,P10317,abraham,lived as,a stranger,person,is the son of,abraham
1,brahmanism is the religion of india,religion is predominant in india,P14513,brahmanism,is the religion of,india,religion,is predominant in,india
0,tissues were removed from the animals,living thing rebuilds tissue,P5695,tissues,were removed from,the animals,living thing,rebuilds,tissue
0,constitutional lawyers would recognize the constitution,person drafted the constitution,P8278,constitutional lawyers,would recognize,the constitution,person,drafted,the constitution
0,draft is independent of the temperature,device measures temperature,P3973,draft,is independent of,the temperature,device,measures,temperature
1,some jews still wear the birettas,clothing is worn by jews,P3001,some jews,still wear,the birettas,clothing,is worn by,jews
0,the good servant took to the food,worker prepares food,P16212,the good servant,took to,the food,worker,prepares,food
1,the cattle would eat the hay,animal eats hay,P265,the cattle,would eat,the hay,animal,eats,hay
1,a cereal is used also for bread,plant life is used to make bread,P14277,a cereal,is used also for,bread,plant life,is used to make,bread
1,fulbright served as president,senator was elected as president,P14860,fulbright,served as,president,senator,was elected as,president
1,kangaroos are found in australia,animal lives in australia,P794,kangaroos,are found in,australia,animal,lives in,australia
1,the salicylates diminish pain,drug relieves pain,P4619,the salicylates,diminish,pain,drug,relieves,pain
0,france recognized the independence of texas,state was purchased from france,P15109,france,recognized the independence of,texas,state,was purchased from,france
0,colchicine does not decrease infection,drug cures infections,P4398,colchicine,does not decrease,infection,drug,cures,infections
0,japan would jump at an moment,natural phenomenon occurs in japan,P6465,japan,would jump at,an moment,natural phenomenon,occurs in,japan
0,abraham lincoln spent near the ohio,united states president was born in ohio,P15978,abraham lincoln,spent near,the ohio,united states president,was born in,ohio
0,lincoln agrees with seward,person murdered lincoln,P10948,lincoln,agrees with,seward,person,murdered,lincoln
0,capitalism subverts potential opponents,person is associated with capitalism,P9670,capitalism,subverts,potential opponents,person,is associated with,capitalism
0,canoeists crossed from florida,person is the governor of florida,P10182,canoeists,crossed from,florida,person,is the governor of,florida
1,urdu shall be the language of pakistan,language is spoken in pakistan,P5579,urdu,shall be the language of,pakistan,language,is spoken in,pakistan
0,bernard left behind him monasteries,person lives in a monastery,P10590,bernard,left behind him,monasteries,person,lives in,a monastery
0,the sparkling fury had spread zeus,mythical being was the son of zeus,P6407,the sparkling fury,had spread,zeus,mythical being,was the son of,zeus
0,bulgaria allied itself with germany,european country declared war on germany,P4868,bulgaria,allied itself with,germany,european country,declared war on,germany
1,modern humans evolved in africa,mammal is native to africa,P5930,modern humans,evolved in,africa,mammal,is native to,africa
1,the jews are fond of dress,clothing is worn by jews,P2994,the jews,are fond of,dress,clothing,is worn by,jews
0,nixon often asked guests,person replaced nixon,P11619,nixon,often asked,guests,person,replaced,nixon
0,china could spare immigrants,person controlled china,P7761,china,could spare,immigrants,person,controlled,china
0,the judge was forbidden by constitution,person drafted the constitution,P8245,the judge,was forbidden by,constitution,person,drafted,the constitution
1,wounds often require debridement,process treats wounds,P14490,wounds,often require,debridement,process,treats,wounds
1,hormone is released from the anterior pituitary,body part secretes hormones,P1807,hormone,is released from,the anterior pituitary,body part,secretes,hormones
0,seasoned wood is stronger than wood,device is made of wood,P3642,seasoned wood,is stronger than,wood,device,is made of,wood
0,a stranger thinks of china,person controlled china,P7767,a stranger,thinks of,china,person,controlled,china
0,jones speaks of the civil wars,person fought in the civil war,P8731,jones,speaks of,the civil wars,person,fought in,the civil war
0,the spaniards ceded florida,person is the governor of florida,P10137,the spaniards,ceded,florida,person,is the governor of,florida
0,the romans had no need of a goddess,deity received prayers from romans,P3377,the romans,had no need of,a goddess,deity,received prayers from,romans
0,the allies were concentrating on leipzig,city was bombed by the allies,P2939,the allies,were concentrating on,leipzig,city,was bombed by,the allies
0,texas was originally a province,territory is bigger than texas,P15368,texas,was originally,a province,territory,is bigger than,texas
1,this medication is effective for infections,drug cures infections,P4351,this medication,is effective for,infections,drug,cures,infections
0,houston had gone to texas,person is a politician from texas,P9479,houston,had gone to,texas,person,is a politician from,texas
0,california was filling up with desperadoes,person is the governor of california,P9992,california,was filling up with,desperadoes,person,is the governor of,california
0,researchers are trying to develop a vaccine,scientist invented a vaccine,P14754,researchers,are trying to develop,a vaccine,scientist,invented,a vaccine
0,historians have regarded the war,person fought in a war,P8556,historians,have regarded,the war,person,fought in,a war
0,sugar should be provided for in the dietary,food includes sugar,P5253,sugar,should be provided for in,the dietary,food,includes,sugar
1,the chicken was supplemented by bread,solid food is served with bread,P14995,the chicken,was supplemented by,bread,solid food,is served with,bread
1,chloramphenicol has been used in the treatment of infections,drug kills infections,P4470,chloramphenicol,has been used in the treatment of,infections,drug,kills,infections
0,the cattlemen call from texas,person is a politician from texas,P9456,the cattlemen,call from,texas,person,is a politician from,texas
0,the windmill is driven by currents,device measures current,P3772,the windmill,is driven by,currents,device,measures,current
